"","HAULJOIN","REGION","YEAR","STATION_ID","HAUL_TYPE","AREA_SWEPT","LATITUDE","LONGITUDE","DISTRICT","STRATUM","TOTAL_AREA","SPECIES_CODE","SPECIES","SEX","SIZE","SIZE_1MM","SHELL_CONDITION","CHELA_HEIGHT","DATASET","LN_CH","LN_CW"
"1",11708,"EBS",1989,"B-05",3,0.014811714867246,55.38225,-165.21725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,79,79,2,17,"CRABPACK",2.83321334405622,4.36944785246702
"2",11708,"EBS",1989,"B-05",3,0.014811714867246,55.38225,-165.21725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,101,101,2,24,"CRABPACK",3.17805383034795,4.61512051684126
"3",9958,"EBS",1989,"D-18",3,0.0145414495766496,56.002165,-168.220085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,68,68,2,14,"CRABPACK",2.63905732961526,4.21950770517611
"4",9958,"EBS",1989,"D-18",3,0.0145414495766496,56.002165,-168.220085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,62,62,2,12,"CRABPACK",2.484906649788,4.12713438504509
"5",9958,"EBS",1989,"D-18",3,0.0145414495766496,56.002165,-168.220085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,18,"CRABPACK",2.89037175789616,4.35670882668959
"6",9958,"EBS",1989,"D-18",3,0.0145414495766496,56.002165,-168.220085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,101,101,2,25,"CRABPACK",3.2188758248682,4.61512051684126
"7",9958,"EBS",1989,"D-18",3,0.0145414495766496,56.002165,-168.220085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,117,117,2,31,"CRABPACK",3.43398720448515,4.76217393479776
"8",9958,"EBS",1989,"D-18",3,0.0145414495766496,56.002165,-168.220085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,101,101,2,24,"CRABPACK",3.17805383034795,4.61512051684126
"9",9958,"EBS",1989,"D-18",3,0.0145414495766496,56.002165,-168.220085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,118,118,2,31,"CRABPACK",3.43398720448515,4.77068462446567
"10",9958,"EBS",1989,"D-18",3,0.0145414495766496,56.002165,-168.220085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,101,101,2,25,"CRABPACK",3.2188758248682,4.61512051684126
"11",9958,"EBS",1989,"D-18",3,0.0145414495766496,56.002165,-168.220085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,98,98,2,23,"CRABPACK",3.13549421592915,4.58496747867057
"12",9958,"EBS",1989,"D-18",3,0.0145414495766496,56.002165,-168.220085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,75,75,2,17,"CRABPACK",2.83321334405622,4.31748811353631
"13",9958,"EBS",1989,"D-18",3,0.0145414495766496,56.002165,-168.220085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,108,108,2,29,"CRABPACK",3.36729582998647,4.68213122712422
"14",9958,"EBS",1989,"D-18",3,0.0145414495766496,56.002165,-168.220085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,96,96,2,23,"CRABPACK",3.13549421592915,4.56434819146784
"15",11714,"EBS",1989,"E-03",3,0.0130134983549175,56.34892,-166.40517,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,79,79,2,19,"CRABPACK",2.94443897916644,4.36944785246702
"16",11714,"EBS",1989,"E-03",3,0.0130134983549175,56.34892,-166.40517,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,66,66,2,13,"CRABPACK",2.56494935746154,4.18965474202643
