"","YEAR","SPECIES","DISTRICT","CATEGORY","NSIM","ABUNDANCE","BIOMASS_MT","BIOMASS_LBS","ABUNDANCE_CI","BIOMASS_MT_CI","BIOMASS_LBS_CI","Estimator"
"1",1980,"SNOW","ALL","Immature male",500,0,0,0,0,0,0,"sdmTMB"
"2",1980,"SNOW","ALL","Mature male",500,0,0,0,0,0,0,"sdmTMB"
"3",1981,"SNOW","ALL","Immature male",500,0,0,0,0,0,0,"sdmTMB"
"4",1981,"SNOW","ALL","Mature male",500,0,0,0,0,0,0,"sdmTMB"
"5",1982,"SNOW","ALL","Immature male",500,0,0,0,0,0,0,"sdmTMB"
"6",1982,"SNOW","ALL","Mature male",500,0,0,0,0,0,0,"sdmTMB"
"7",1983,"SNOW","ALL","Immature male",500,0,0,0,0,0,0,"sdmTMB"
"8",1983,"SNOW","ALL","Mature male",500,0,0,0,0,0,0,"sdmTMB"
"9",1984,"SNOW","ALL","Immature male",500,0,0,0,0,0,0,"sdmTMB"
"10",1984,"SNOW","ALL","Mature male",500,0,0,0,0,0,0,"sdmTMB"
"11",1985,"SNOW","ALL","Immature male",500,0,0,0,0,0,0,"sdmTMB"
"12",1985,"SNOW","ALL","Mature male",500,0,0,0,0,0,0,"sdmTMB"
"13",1986,"SNOW","ALL","Immature male",500,0,0,0,0,0,0,"sdmTMB"
"14",1986,"SNOW","ALL","Mature male",500,0,0,0,0,0,0,"sdmTMB"
"15",1987,"SNOW","ALL","Immature male",500,0,0,0,0,0,0,"sdmTMB"
"16",1987,"SNOW","ALL","Mature male",500,0,0,0,0,0,0,"sdmTMB"
"17",1988,"SNOW","ALL","Immature male",500,0,0,0,0,0,0,"sdmTMB"
"18",1988,"SNOW","ALL","Mature male",500,0,0,0,0,0,0,"sdmTMB"
"19",1989,"SNOW","ALL","Immature male",500,2193.11120761027,252850.596436742,557440144.852403,560.930227935275,65779.6670511763,145019342.038705,"sdmTMB"
"20",1989,"SNOW","ALL","Mature male",500,751.299434775294,172179.155429897,379590061.071571,239.187501692156,44204.6368890692,97454542.4762539,"sdmTMB"
"21",1990,"SNOW","ALL","Immature male",500,1923.00623063491,306464.258330379,675638036.703268,561.853251210857,99263.8158323398,218839253.915009,"sdmTMB"
