"","X","YEAR","SPECIES","DISTRICT","CATEGORY","NSIM","ABUNDANCE","BIOMASS_MT","BIOMASS_LBS","ABUNDANCE_CI","BIOMASS_MT_CI","BIOMASS_LBS_CI","Estimator"
"1",61,1990,"TANNER","E166","Immature male",500,145.386073863754,21852.6157045094,48176770.9287298,55.7276861380815,8012.8349769267,17665277.2552739,"sdmTMB"
"2",62,1990,"TANNER","E166","Mature male",500,48.9159857714895,35144.0156479719,77479291.9201271,18.7431278994894,14283.0576470458,31488751.9978477,"sdmTMB"
"3",63,1990,"TANNER","W166","Immature male",500,121.191391153545,18259.4352615932,40255164.0398919,37.0211551579843,8510.41235527229,18762247.5996948,"sdmTMB"
"4",64,1990,"TANNER","W166","Mature male",500,53.1403440300241,28323.2027904026,62441973.5949327,25.7665709051359,17029.570066004,37543775.4078716,"sdmTMB"
"5",65,1991,"TANNER","E166","Immature male",500,113.908006939273,28827.8046967013,63554430.3725868,50.7279413945421,17821.4024050843,39289466.8953194,"sdmTMB"
"6",66,1991,"TANNER","E166","Mature male",500,46.8900346996821,33022.9073755175,72803048.6392834,42.5400857388978,28735.5132280835,63350962.5130684,"sdmTMB"
"7",67,1991,"TANNER","W166","Immature male",500,132.296946560863,16265.7009715313,35859732.3220659,57.9656479836758,8040.26491161936,17725749.9098132,"sdmTMB"
"8",68,1991,"TANNER","W166","Mature male",500,32.9602138952287,14770.5406816975,32563468.1238084,12.1493444361567,6187.93304846916,13642057.1811409,"sdmTMB"
"9",69,1992,"TANNER","E166","Immature male",500,60.6449340993449,24504.9000446439,54024056.9845657,62.2064655516289,29694.1522818983,65464399.8572962,"sdmTMB"
"10",70,1992,"TANNER","E166","Mature male",500,47.977231083908,35679.5575530776,78659959.7190712,43.6005675105914,32014.0163063932,70578824.5653107,"sdmTMB"
"11",71,1992,"TANNER","W166","Immature male",500,84.7896597674493,8776.20492369125,19348219.9087506,27.8789075181344,2867.87076067329,6322572.75551906,"sdmTMB"
"12",72,1992,"TANNER","W166","Mature male",500,18.3818366776523,7524.19468266494,16588009.8085976,6.37301449840539,2828.46033384532,6235687.63699741,"sdmTMB"
"13",73,1993,"TANNER","E166","Immature male",500,30.386613086635,13202.5736408797,29106692.5153081,21.3077561117164,10684.8613543244,23556087.0530616,"sdmTMB"
"14",74,1993,"TANNER","E166","Mature male",500,22.6000598248578,18476.6922878526,40734133.7947391,12.1452575120485,9561.65986827694,21079851.6480272,"sdmTMB"
"15",75,1993,"TANNER","W166","Immature male",500,44.4631562376825,4617.00245098414,10178748.048571,14.1779984079997,1399.02094603261,3084313.2260638,"sdmTMB"
"16",76,1993,"TANNER","W166","Mature male",500,18.157744959323,7661.79954210664,16891376.5945991,7.10678852539016,3685.88444722136,8125984.23386487,"sdmTMB"
"17",77,1994,"TANNER","E166","Immature male",500,6.2235663780709,1479.36125087271,3261433.27956051,3.04194302653277,1139.68181597783,2512568.31321444,"sdmTMB"
"18",78,1994,"TANNER","E166","Mature male",500,11.3605923886588,9095.13114779721,20051331.8771154,5.80753704096651,4574.2308970225,10084452.9131355,"sdmTMB"
"19",79,1994,"TANNER","W166","Immature male",500,33.9666320745353,2471.48706107146,5448696.28444475,13.2586407886333,868.886487586866,1915566.80635275,"sdmTMB"
"20",80,1994,"TANNER","W166","Mature male",500,7.69855139811647,3045.47142618688,6714115.20036573,3.31901615188726,1598.28477566866,3523614.77259566,"sdmTMB"
"21",81,1995,"TANNER","E166","Immature male",500,6.03069279931244,563.205557293051,1241655.71235922,2.76841356240304,289.62923941407,638523.173161121,"sdmTMB"
"22",82,1995,"TANNER","E166","Mature male",500,1.23977375446608,682.461800144758,1504570.72314679,0.913836245095731,517.888214566858,1141748.07342298,"sdmTMB"
"23",83,1995,"TANNER","W166","Immature male",500,22.2560123745408,1388.15311967656,3060353.77022894,10.0223009892433,458.779962562439,1011436.6839161,"sdmTMB"
"24",84,1995,"TANNER","W166","Mature male",500,3.79055727956596,1310.32345327673,2888768.72703293,1.52766049830638,608.197233692179,1340845.37994364,"sdmTMB"
"25",85,1996,"TANNER","E166","Immature male",500,24.4099222608931,2180.01861070748,4806118.3452171,12.6855372651474,1189.23798587715,2621820.96642668,"sdmTMB"
"26",86,1996,"TANNER","E166","Mature male",500,1.68370712630705,607.220518882449,1338692.09237901,0.870850036094171,278.37788543829,613718.183659688,"sdmTMB"
"27",87,1996,"TANNER","W166","Immature male",500,15.1810645841489,1192.96574094342,2630039.25957448,4.74152837227318,532.389487825355,1173717.90849427,"sdmTMB"
"28",88,1996,"TANNER","W166","Mature male",500,2.90765026529977,880.580082671658,1941346.77060742,1.33421998832462,400.342609369281,882604.373105495,"sdmTMB"
"29",89,1997,"TANNER","E166","Immature male",500,32.0269542941411,2465.22419112162,5434889.01967563,21.8069948468216,1140.94320108009,2515349.19134575,"sdmTMB"
"30",90,1997,"TANNER","E166","Mature male",500,2.97785559171007,1087.85063404922,2398300.11701747,2.26704112497844,741.130315318873,1633912.65888992,"sdmTMB"
"31",91,1997,"TANNER","W166","Immature male",500,20.8208476516402,1345.35522823832,2966000.57059675,6.44378019231145,408.375204376939,900313.213771528,"sdmTMB"
"32",92,1997,"TANNER","W166","Mature male",500,2.38679426529974,872.39609004619,1923304.15532827,0.913676013151458,335.629816355954,739937.085705294,"sdmTMB"
"33",93,1998,"TANNER","E166","Immature male",500,19.1387761053683,1904.06417019498,4197742.94306361,6.79083220916874,657.17036386782,1448812.6505916,"sdmTMB"
"34",94,1998,"TANNER","E166","Mature male",500,4.32974813207447,1987.51567709732,4381722.02300789,1.77922542968635,873.972527081393,1926779.604078,"sdmTMB"
"35",95,1998,"TANNER","W166","Immature male",500,42.3250333115187,2060.38705263274,4542375.90599852,16.184276734835,871.306795613765,1920902.67218069,"sdmTMB"
"36",96,1998,"TANNER","W166","Mature male",500,4.15220223008873,1445.99192134,3187866.50079678,1.69558293831132,631.93388764262,1393175.74420978,"sdmTMB"
"37",97,1999,"TANNER","E166","Immature male",500,42.4485100922012,6824.08180880761,15044525.1290441,37.8227596088934,7870.40932678546,17351282.445041,"sdmTMB"
"38",98,1999,"TANNER","E166","Mature male",500,6.90040279051059,2740.05219409008,6040781.05213744,6.30360373241478,2084.71384481562,4596007.30236191,"sdmTMB"
"39",99,1999,"TANNER","W166","Immature male",500,75.8093112499252,3486.9123505058,7687325.84832907,29.3187825143513,2248.73146685427,4957604.26229016,"sdmTMB"
"40",100,1999,"TANNER","W166","Mature male",500,3.79709818217268,1171.47130490708,2582652.13964489,2.88786338210055,841.762121866633,1855767.81608263,"sdmTMB"
"41",101,2000,"TANNER","E166","Immature male",500,26.3843964656332,4678.01393550616,10313255.3475408,15.1305283785548,5094.62738331978,11231730.7791572,"sdmTMB"
"42",102,2000,"TANNER","E166","Mature male",500,5.94197520172583,3601.33487310807,7939584.33010702,4.17322686591008,3190.69636696831,7034281.39006911,"sdmTMB"
"43",103,2000,"TANNER","W166","Immature male",500,64.9032669645048,3259.21369405912,7185336.23936214,23.3607335999339,1101.51250579029,2428419.38851464,"sdmTMB"
"44",104,2000,"TANNER","W166","Mature male",500,4.36063341615411,1339.38817468421,2952845.46934558,1.83095219160757,547.166692584999,1206296.06839508,"sdmTMB"
"45",105,2001,"TANNER","E166","Immature male",500,109.593955847332,4538.49315907819,10005664.6876098,72.8457927073714,2648.18429071216,5838246.99412865,"sdmTMB"
"46",106,2001,"TANNER","E166","Mature male",500,6.231650788145,4577.23047775207,10091065.856668,3.4735607745173,2992.12793067188,6596512.92342486,"sdmTMB"
"47",107,2001,"TANNER","W166","Immature male",500,134.006438179475,7015.41056878427,15466332.841499,43.0852160093115,2663.5470483956,5872116.07725155,"sdmTMB"
"48",108,2001,"TANNER","W166","Mature male",500,7.42052690695806,2061.24453474223,4544266.33045492,3.54587396020783,858.457570905172,1892574.98071491,"sdmTMB"
"49",109,2002,"TANNER","E166","Immature male",500,37.9678350941969,2360.06332422083,5203048.99357292,20.1808633292181,1298.35850884315,2862390.53986548,"sdmTMB"
"50",110,2002,"TANNER","E166","Mature male",500,1.94965842277387,1033.44739049328,2278361.49557211,1.28368449314274,735.250550246376,1620949.99579994,"sdmTMB"
"51",111,2002,"TANNER","W166","Immature male",500,110.366865399385,6078.7313524153,13401308.6516763,45.5508489567023,2433.90158105416,5365834.48494557,"sdmTMB"
"52",112,2002,"TANNER","W166","Mature male",500,7.57026445816604,2092.9636451657,4614194.99883943,3.35613784070406,997.981537981574,2200172.67482164,"sdmTMB"
"53",113,2003,"TANNER","E166","Immature male",500,36.4185118131958,5219.333719218,11506661.1883662,16.7989826977429,2728.45595684743,6015215.72518396,"sdmTMB"
"54",114,2003,"TANNER","E166","Mature male",500,4.85928445432891,2355.73696335684,5193511.00054188,2.60889830347043,1265.24134904682,2789379.70020711,"sdmTMB"
"55",115,2003,"TANNER","W166","Immature male",500,148.907769590266,9024.06313494424,19894653.7282899,60.2224635146645,3416.67021975309,7532468.45786477,"sdmTMB"
"56",116,2003,"TANNER","W166","Mature male",500,13.761582146972,3389.43108153133,7472416.43754141,6.27011067040169,1405.29433143811,3098143.67344435,"sdmTMB"
"57",117,2004,"TANNER","E166","Immature male",500,11.4431107333471,1832.63535626071,4040269.3640123,6.37054493961676,1024.52954203168,2258701.00511544,"sdmTMB"
"58",118,2004,"TANNER","E166","Mature male",500,5.32115490392978,2584.75971623785,5698419.74246144,2.02207559459964,1054.65649466013,2325119.56640748,"sdmTMB"
"59",119,2004,"TANNER","W166","Immature male",500,172.552851723896,12136.5953355371,26756612.6289498,41.6499920190533,6033.89207746295,13302454.9717691,"sdmTMB"
"60",120,2004,"TANNER","W166","Mature male",500,15.5734724030839,5021.13497727833,11069707.7582641,5.94012431951891,2221.64005901087,4897877.93170086,"sdmTMB"
"61",121,2005,"TANNER","E166","Immature male",500,31.1201193802722,2845.57348372847,6273415.67436088,16.8897036427505,1202.85494139292,2651841.21459745,"sdmTMB"
"62",122,2005,"TANNER","E166","Mature male",500,9.56802770637049,4578.05911552437,10092892.6902461,3.28644916331334,1605.22386372768,3538912.84310557,"sdmTMB"
"63",123,2005,"TANNER","W166","Immature male",500,204.877455004534,13242.3981562484,29194490.5427941,67.6008110660453,4162.2809238399,9176258.68318717,"sdmTMB"
"64",124,2005,"TANNER","W166","Mature male",500,45.1117622422905,17847.5383604501,39347086.8137626,16.6214541709093,7557.86035404516,16662229.9093021,"sdmTMB"
"65",125,2006,"TANNER","E166","Immature male",500,68.2000123797104,11119.7465890544,24514844.8794553,67.6363920119961,14989.4991256383,33046188.8625649,"sdmTMB"
"66",126,2006,"TANNER","E166","Mature male",500,9.37097941628036,3833.80386849347,8452090.73621215,10.6551044351614,3548.15610312295,7822345.21079573,"sdmTMB"
"67",127,2006,"TANNER","W166","Immature male",500,236.276838640173,25657.3975705462,56564879.1017947,84.5134631257824,10584.5441834167,23334925.5487185,"sdmTMB"
"68",128,2006,"TANNER","W166","Mature male",500,34.7427664725567,9786.67741887739,21575930.4303939,11.9588140895676,3761.79670776942,8293342.1207448,"sdmTMB"
"69",129,2007,"TANNER","E166","Immature male",500,40.2209307371584,9779.76668627106,21560694.8729565,29.4244410665593,9206.2626866828,20296334.9817434,"sdmTMB"
"70",130,2007,"TANNER","E166","Mature male",500,10.9213865760901,5843.03975653729,12881697.627624,8.31945930211031,5256.2105140436,11587960.60446,"sdmTMB"
"71",131,2007,"TANNER","W166","Immature male",500,185.80073821212,19282.4696160609,42510568.72068,65.698129368209,6163.8838819129,13589037.8445144,"sdmTMB"
"72",132,2007,"TANNER","W166","Mature male",500,31.394894422271,9053.0113107855,19958473.5316108,11.0002521075237,3175.90952430528,7001681.98222848,"sdmTMB"
"73",133,2008,"TANNER","E166","Immature male",500,31.4674652905871,9342.25020135077,20596136.1328694,35.1635874137931,13504.2989403673,29771882.9361425,"sdmTMB"
"74",134,2008,"TANNER","E166","Mature male",500,23.9511917933808,16517.8847222236,36415702.3237047,29.8836511910925,23591.7273705317,52010855.8495637,"sdmTMB"
"75",135,2008,"TANNER","W166","Immature male",500,82.6528341772733,11692.8669697972,25778359.0358836,26.1525903392667,5623.51835355636,12397735.7766323,"sdmTMB"
"76",136,2008,"TANNER","W166","Mature male",500,43.2387543510254,18667.3425955472,41154445.775945,23.643962432205,13401.2017586392,29544592.5570559,"sdmTMB"
"77",137,2009,"TANNER","E166","Immature male",500,24.807231608239,1674.71918634806,3692123.80346715,13.3584514706626,846.359716968182,1865903.7782496,"sdmTMB"
"78",138,2009,"TANNER","E166","Mature male",500,6.62699377108503,3792.34527848943,8360690.19081929,2.9615174891932,1749.21532099785,3856359.66715637,"sdmTMB"
"79",139,2009,"TANNER","W166","Immature male",500,79.1332353371048,7045.96266609429,15533688.6863736,32.6467539779476,5115.54531302221,11277846.9201814,"sdmTMB"
"80",140,2009,"TANNER","W166","Mature male",500,21.1045488295159,9715.68698836694,21419423.3213558,10.4880018628022,5073.67836595514,11185546.1015696,"sdmTMB"
"81",141,2010,"TANNER","E166","Immature male",500,33.5765872128801,2912.66350931496,6421323.86246928,17.2466221337691,2456.18328586855,5414957.23543271,"sdmTMB"
"82",142,2010,"TANNER","E166","Mature male",500,5.37873075216988,3215.02573046949,7087918.455219,2.89781441686908,2038.38969398987,4493880.03151353,"sdmTMB"
"83",143,2010,"TANNER","W166","Immature male",500,102.111631532395,7230.18575289057,15939831.0709915,30.4810131739922,3090.63014624997,6813673.13619054,"sdmTMB"
"84",144,2010,"TANNER","W166","Mature male",500,26.5186198014153,13954.7070712416,30764862.8905326,13.9482117014682,9087.83191823177,20035239.8304933,"sdmTMB"
"85",145,2011,"TANNER","E166","Immature male",500,NA,NA,NA,NA,NA,NA,"sdmTMB"
"86",146,2011,"TANNER","E166","Mature male",500,NA,NA,NA,NA,NA,NA,"sdmTMB"
"87",147,2011,"TANNER","W166","Immature male",500,169.02174509,11352.3266094821,25027596.0538803,55.0983563115291,5061.37924276649,11158431.1763589,"sdmTMB"
"88",148,2011,"TANNER","W166","Mature male",500,26.0527435168264,12710.259224235,28021325.0153109,20.487391288687,14333.8449749442,31600718.8898358,"sdmTMB"
"89",149,2012,"TANNER","E166","Immature male",500,120.830210234849,19336.1386582086,42628888.7050918,92.7690531805845,14171.8395737911,31243558.1175919,"sdmTMB"
"90",150,2012,"TANNER","E166","Mature male",500,40.0262411157145,12171.8015163318,26834228.9715585,34.3147599930267,9486.54565556478,20914253.1554596,"sdmTMB"
"91",151,2012,"TANNER","W166","Immature male",500,205.753201656218,17626.1755983831,38859065.4608746,71.5673941150017,6485.82151135955,14298788.8252168,"sdmTMB"
"92",152,2012,"TANNER","W166","Mature male",500,18.6010751840795,6079.26180726469,13402478.1044372,8.86306851549231,2812.66335052658,6200861.25021595,"sdmTMB"
"93",153,2013,"TANNER","E166","Immature male",500,NA,NA,NA,NA,NA,NA,"sdmTMB"
"94",154,2013,"TANNER","E166","Mature male",500,NA,NA,NA,NA,NA,NA,"sdmTMB"
"95",155,2013,"TANNER","W166","Immature male",500,NA,NA,NA,NA,NA,NA,"sdmTMB"
"96",156,2013,"TANNER","W166","Mature male",500,NA,NA,NA,NA,NA,NA,"sdmTMB"
"97",157,2014,"TANNER","E166","Immature male",500,46.3941805798294,10825.8346465552,23866879.96219,17.167802326213,5635.58601438311,12424340.4146837,"sdmTMB"
"98",158,2014,"TANNER","E166","Mature male",500,45.6313075598156,25597.6120682105,56433074.6308868,17.8879280149502,10538.0322584431,23232384.3067361,"sdmTMB"
"99",159,2014,"TANNER","W166","Immature male",500,125.744323862285,17144.3690142419,37796863.7661214,50.8949687724444,8030.196796457,17703553.5153669,"sdmTMB"
"100",160,2014,"TANNER","W166","Mature male",500,44.6763665044565,18599.8872561691,41005732.2087875,17.8013637938231,6214.71403171677,13701099.142644,"sdmTMB"
"101",161,2015,"TANNER","E166","Immature male",500,NA,NA,NA,NA,NA,NA,"sdmTMB"
"102",162,2015,"TANNER","E166","Mature male",500,NA,NA,NA,NA,NA,NA,"sdmTMB"
"103",163,2015,"TANNER","W166","Immature male",500,NA,NA,NA,NA,NA,NA,"sdmTMB"
"104",164,2015,"TANNER","W166","Mature male",500,NA,NA,NA,NA,NA,NA,"sdmTMB"
"105",165,2016,"TANNER","E166","Immature male",500,10.3450124761568,2680.3097776504,5909071.5693706,13.0138548354012,4097.10142218407,9032562.4793559,"sdmTMB"
"106",166,2016,"TANNER","E166","Mature male",500,7.1749306626933,4147.36243939565,9143369.05489768,4.05967612663411,1797.12291056427,3961977.82287274,"sdmTMB"
"107",167,2016,"TANNER","W166","Immature male",500,55.226356047288,4099.16244964084,9037106.26711134,21.8136819950477,1876.65318543855,4137312.06598245,"sdmTMB"
"108",168,2016,"TANNER","W166","Mature male",500,24.5323615011519,11471.102598824,25289452.2869159,10.1845565820499,4242.52717429983,9353171.38226968,"sdmTMB"
"109",169,2017,"TANNER","E166","Immature male",500,10.3976989644888,1624.24377759331,3580844.57547936,8.86354778178024,2537.69471240733,5594659.17031928,"sdmTMB"
"110",170,2017,"TANNER","E166","Mature male",500,2.63118179853771,1639.82660133192,3615198.82120579,3.3581403196225,2165.74650427046,4774653.73650462,"sdmTMB"
"111",171,2017,"TANNER","W166","Immature male",500,83.2832164418197,2448.33784290907,5397660.99440584,33.3426957655465,961.412710878924,2119552.21133666,"sdmTMB"
"112",172,2017,"TANNER","W166","Mature male",500,7.14730053747432,2626.1470283495,5789663.14700032,2.53655673586032,866.378263016178,1910037.11772354,"sdmTMB"
"113",173,2018,"TANNER","E166","Immature male",500,35.3723041085477,1230.69325770615,2713214.19649577,16.1847046152474,585.6987460202,1291244.70506461,"sdmTMB"
"114",174,2018,"TANNER","E166","Mature male",500,0.937807771437414,316.445163792132,697642.166670782,0.503145543451007,171.075369235491,377156.629057699,"sdmTMB"
"115",175,2018,"TANNER","W166","Immature male",500,153.120307241249,5436.35130736559,11985103.0725355,56.5869832508016,1857.08982192345,4094182.23221759,"sdmTMB"
"116",176,2018,"TANNER","W166","Mature male",500,12.6063298829831,3832.22708339075,8448614.52010489,4.35026833905607,1085.24399534531,2392553.46236384,"sdmTMB"
"117",177,2019,"TANNER","E166","Immature male",500,34.653199812089,3682.72578795216,8119020.58218528,21.9912470474363,3547.61398255955,7821150.0395379,"sdmTMB"
"118",178,2019,"TANNER","E166","Mature male",500,1.86466541387909,723.835020286484,1595783.06020997,1.75874046816995,601.686984150676,1326492.73653056,"sdmTMB"
"119",179,2019,"TANNER","W166","Immature male",500,127.605749009355,5037.6054394674,11106018.9117984,43.5330117163491,1425.08253870795,3141769.20283727,"sdmTMB"
"120",180,2019,"TANNER","W166","Mature male",500,10.6920676600611,2506.89794174807,5526763.91304399,3.60637744499066,658.636884602311,1452045.77537827,"sdmTMB"
"121",181,2021,"TANNER","E166","Immature male",500,40.9623610053181,5448.10911732945,12011024.6063652,17.9911092153687,2233.24281194569,4923457.62329669,"sdmTMB"
"122",182,2021,"TANNER","E166","Mature male",500,7.16900061968624,3109.75984891104,6855846.91142639,3.50999416931345,1678.30573784423,3700030.79603003,"sdmTMB"
"123",183,2021,"TANNER","W166","Immature male",500,120.68194963976,7459.48749333047,16445354.8751946,59.490126448927,2614.35388709854,5763663.72101578,"sdmTMB"
"124",184,2021,"TANNER","W166","Mature male",500,15.6264171748721,4471.74783235601,9858516.4304154,5.33670909864668,1501.79421529382,3310889.50039842,"sdmTMB"
"125",185,2022,"TANNER","E166","Immature male",500,53.3297012077143,4722.35689945356,10411014.8489791,35.4089278974538,2267.78636091091,4999613.11278436,"sdmTMB"
"126",186,2022,"TANNER","E166","Mature male",500,12.8713700347682,6668.61305253882,14701775.1919833,5.31218584091582,3035.94254870523,6693107.62150885,"sdmTMB"
"127",187,2022,"TANNER","W166","Immature male",500,101.214772098538,4924.82150877739,10857372.9068182,47.9350993049821,1858.08326711941,4096372.40397018,"sdmTMB"
"128",188,2022,"TANNER","W166","Mature male",500,11.7638026943455,3696.04453541383,8148383.39413398,3.92793596524749,1190.23461770781,2624018.1635062,"sdmTMB"
"129",189,2023,"TANNER","E166","Immature male",500,34.6660297797361,2135.87200076081,4708791.73025074,15.5179395478975,919.801818215017,2027815.89605448,"sdmTMB"
"130",190,2023,"TANNER","E166","Mature male",500,7.88631996331365,4293.67467151382,9465932.31167859,2.92513589080967,1732.53682682185,3819589.88159759,"sdmTMB"
"131",191,2023,"TANNER","W166","Immature male",500,285.225421876959,10674.615935583,23533499.771134,74.266642976986,2714.64117083681,5984759.33542895,"sdmTMB"
"132",192,2023,"TANNER","W166","Mature male",500,19.7360804352701,5571.71732341704,12283534.0537521,5.89455930601297,1489.86601622422,3284592.32289167,"sdmTMB"
"133",193,2024,"TANNER","E166","Immature male",500,68.3451832255939,7012.07952968951,15458989.1573564,46.8989593662716,6378.49504223205,14062174.4634552,"sdmTMB"
"134",194,2024,"TANNER","E166","Mature male",500,11.0004846768701,5319.59830411474,11727706.7603999,5.14275890009854,2133.9038358995,4704452.66947397,"sdmTMB"
"135",195,2024,"TANNER","W166","Immature male",500,468.042279929931,38961.991887469,85896488.7074037,128.050736553677,14075.7905324235,31031806.228186,"sdmTMB"
"136",196,2024,"TANNER","W166","Mature male",500,44.9170692058341,13342.0138770838,29414105.6144396,16.5762635021584,4622.19576299341,10190197.341709,"sdmTMB"
"137",197,2025,"TANNER","E166","Immature male",500,31.9699332670984,4197.6637118037,9254264.37795624,12.1864135314044,1732.11226101985,3818653.87422604,"sdmTMB"
"138",198,2025,"TANNER","E166","Mature male",500,9.09624818854883,3847.16878498304,8481555.33344417,3.95134192530499,1825.99909790329,4025638.9187131,"sdmTMB"
"139",199,2025,"TANNER","W166","Immature male",500,469.230380410543,54596.2962020981,120364229.676303,155.38250692205,21025.0487351532,46352298.0669923,"sdmTMB"
"140",200,2025,"TANNER","W166","Mature male",500,67.7235684306481,25028.1067607784,55177530.346859,23.3881215811672,10397.5418547012,22922655.9844939,"sdmTMB"
"141",201,2020,NA,NA,"Mature male",NA,NA,NA,NA,NA,NA,NA,"sdmTMB"
"142",202,2020,NA,NA,"Immature male",NA,NA,NA,NA,NA,NA,NA,"sdmTMB"
